,Timestamp,Page views
1638,2011-01-30 08:00:00,7463928
6777,2011-01-30 09:00:00,6952528
6714,2011-01-30 10:00:00,6844352
4170,2011-01-30 11:00:00,7175954
7046,2011-01-30 12:00:00,7486770
5099,2011-01-30 13:00:00,7893159
2187,2011-01-30 14:00:00,8545355
2952,2011-01-30 15:00:00,9519384
1131,2011-01-30 16:00:00,10595144
8184,2011-01-30 17:00:01,11456425
4687,2011-01-30 18:00:00,12058524
3198,2011-01-30 19:00:00,12590519
7599,2011-01-30 20:00:00,13121724
7501,2011-01-30 21:00:00,13273970
4449,2011-01-30 22:00:00,13782846
395,2011-01-30 23:00:00,13001075
1740,2011-01-31 00:00:00,12221321
4420,2011-01-31 01:00:00,11985009
5274,2011-01-31 02:00:00,12225040
4360,2011-01-31 03:00:00,12987555
2833,2011-01-31 04:00:01,12033737
5637,2011-01-31 05:00:00,11095161
3794,2011-01-31 06:00:00,10282360
6162,2011-01-31 07:00:00,9248181
8597,2011-01-31 08:00:00,8465407
5648,2011-01-31 09:00:00,8161248
6971,2011-01-31 10:00:00,8353496
630,2011-01-31 11:00:00,8630890
4386,2011-01-31 12:00:00,8843894
7404,2011-01-31 13:00:00,9442744
8726,2011-01-31 14:00:00,10501373
1094,2011-01-31 15:00:00,11742854
2508,2011-01-31 16:00:01,12546631
4440,2011-01-31 17:00:00,13069180
5347,2011-01-31 18:00:00,13143786
6559,2011-01-31 19:00:00,13377325
8215,2011-01-31 20:00:00,14018118
5542,2011-01-31 21:00:00,14142268
5109,2011-01-31 22:00:00,13927208
7532,2011-01-31 23:00:00,12988098
4351,2011-02-01 00:00:00,11886025
6686,2011-02-01 01:00:00,11547454
3267,2011-02-01 02:00:00,11369925
6323,2011-02-01 03:00:01,11148299
362,2011-02-01 04:00:00,10928519
3026,2011-02-01 05:00:00,10171747
5940,2011-02-01 06:00:00,9509049
1585,2011-02-01 07:00:00,8513492
3374,2011-02-01 08:00:00,7991121
544,2011-02-01 09:00:00,7743248
856,2011-02-01 10:00:00,8186107
2465,2011-02-01 11:00:00,8397569
8429,2011-02-01 12:00:00,8701954
1306,2011-02-01 13:00:00,9159814
727,2011-02-01 14:00:00,10132982
6493,2011-02-01 15:00:00,11501986
910,2011-02-01 16:00:01,12270337
8027,2011-02-01 17:00:00,13349487
5019,2011-02-01 18:00:00,13180748
8128,2011-02-01 19:00:00,13437215
1813,2011-02-01 20:00:00,13757332
3687,2011-02-01 21:00:00,14057479
7340,2011-02-01 22:00:00,13693233
4354,2011-02-01 23:00:00,12694458
1132,2011-02-02 00:00:00,11555570
6511,2011-02-02 01:00:00,11241683
8033,2011-02-02 02:00:00,11158102
5628,2011-02-02 03:00:01,11167236
7228,2011-02-02 04:00:00,10581998
2054,2011-02-02 05:00:00,10114718
4893,2011-02-02 06:00:00,9337782
1432,2011-02-02 07:00:00,8569334
4912,2011-02-02 08:00:00,7762458
3905,2011-02-02 09:00:00,7766274
8652,2011-02-02 10:00:00,7918398
2171,2011-02-02 11:00:00,8358379
1719,2011-02-02 12:00:00,8713931
1451,2011-02-02 13:00:00,9115651
5211,2011-02-02 14:00:00,10132355
2812,2011-02-02 15:00:01,11321989
1565,2011-02-02 16:00:00,12178560
1762,2011-02-02 17:00:00,13259234
2358,2011-02-02 18:00:00,13227215
7514,2011-02-02 19:00:00,13493664
7297,2011-02-02 20:00:00,13895498
3041,2011-02-02 21:00:00,13785119
6969,2011-02-02 22:00:00,13205027
5494,2011-02-02 23:00:00,12316732
3380,2011-02-03 00:00:00,11215382
3034,2011-02-03 01:00:00,10878887
7832,2011-02-03 02:00:01,10641773
5506,2011-02-03 03:00:00,10648246
4341,2011-02-03 04:00:00,10266458
8055,2011-02-03 05:00:00,9764655
3092,2011-02-03 06:00:00,8882998
4179,2011-02-03 07:00:00,8133808
5146,2011-02-03 08:00:00,7306580
3812,2011-02-03 09:00:00,7249178
739,2011-02-03 10:00:00,7811994
4992,2011-02-03 11:00:00,8204501
5169,2011-02-03 12:00:00,8412364
1423,2011-02-03 13:00:00,8906866
1357,2011-02-03 14:00:01,10010045
8403,2011-02-03 15:00:00,11443365
1293,2011-02-03 16:00:00,12087443
6324,2011-02-03 17:00:00,13274182
674,2011-02-03 18:00:00,12921062
1685,2011-02-03 19:00:00,13138257
7594,2011-02-03 20:00:00,13293325
3648,2011-02-03 21:00:00,13403000
4969,2011-02-03 22:00:00,13499988
95,2011-02-03 23:00:00,12552266
8222,2011-02-04 00:00:00,11349356
3159,2011-02-04 01:00:00,10715704
6236,2011-02-04 02:00:01,10677780
6044,2011-02-04 03:00:00,10587673
5784,2011-02-04 04:00:00,10337270
6596,2011-02-04 05:00:00,9700818
1511,2011-02-04 06:00:00,9186267
785,2011-02-04 07:00:00,7897591
121,2011-02-04 08:00:00,7637958
3904,2011-02-04 09:00:00,7389054
7955,2011-02-04 10:00:00,7970831
1915,2011-02-04 11:00:00,8177994
6734,2011-02-04 12:00:00,8376738
8142,2011-02-04 13:00:00,8864561
5443,2011-02-04 14:00:00,10339735
6478,2011-02-04 15:00:01,11197986
4803,2011-02-04 16:00:00,11820056
4543,2011-02-04 17:00:00,12187983
6002,2011-02-04 18:00:00,12270569
3825,2011-02-04 19:00:00,12363248
7517,2011-02-04 20:00:00,12338730
2321,2011-02-04 21:00:00,12070922
6107,2011-02-04 22:00:00,11973951
6835,2011-02-04 23:00:00,11284604
266,2011-02-05 00:00:00,10041015
3489,2011-02-05 01:00:00,9495393
7728,2011-02-05 02:00:00,9019743
4594,2011-02-05 03:00:01,9005847
74,2011-02-05 04:00:00,9041452
3239,2011-02-05 05:00:00,8762293
3562,2011-02-05 06:00:00,8300646
2616,2011-02-05 07:00:00,7457258
3824,2011-02-05 08:00:00,6983870
6250,2011-02-05 09:00:00,6802301
3883,2011-02-05 10:00:00,7046677
5277,2011-02-05 11:00:00,7396428
5145,2011-02-05 12:00:00,7506382
2945,2011-02-05 13:00:00,7454601
2661,2011-02-05 14:00:00,8393494
1714,2011-02-05 15:00:01,9098497
1645,2011-02-05 16:00:00,9926781
6966,2011-02-05 17:00:00,10969978
254,2011-02-05 18:00:00,11055715
3561,2011-02-05 19:00:00,11368488
2604,2011-02-05 20:00:00,11491392
1354,2011-02-05 21:00:00,11784891
2711,2011-02-05 22:00:00,12053204
4257,2011-02-05 23:00:00,11687899
4714,2011-02-06 00:00:00,10919256
1736,2011-02-06 01:00:00,10672730
689,2011-02-06 02:00:00,10240153
1007,2011-02-06 03:00:01,10206869
3940,2011-02-06 04:00:00,10236892
6823,2011-02-06 05:00:00,10320725
3386,2011-02-06 06:00:00,9469150
1187,2011-02-06 07:00:00,8481843
2889,2011-02-06 08:00:00,7708093
3944,2011-02-06 09:00:00,7274372
6407,2011-02-06 10:00:00,7381895
7828,2011-02-06 11:00:00,7519869
235,2011-02-06 12:00:00,7769216
1517,2011-02-06 13:00:00,8140877
1044,2011-02-06 14:00:00,8818189
6100,2011-02-06 15:00:01,9675852
1772,2011-02-06 16:00:00,10508038
5402,2011-02-06 17:00:00,11515697
2984,2011-02-06 18:00:00,12800540
1839,2011-02-06 19:00:00,12957489
7856,2011-02-06 20:00:00,13350815
5330,2011-02-06 21:00:00,13607157
4700,2011-02-06 22:00:00,13450288
570,2011-02-06 23:00:00,12783089
1351,2011-02-07 00:00:00,11738984
974,2011-02-07 01:00:00,11159512
6660,2011-02-07 02:00:01,12306944
1070,2011-02-07 03:00:00,11208720
7905,2011-02-07 04:00:00,11481675
86,2011-02-07 05:00:00,11024909
541,2011-02-07 06:00:00,9967913
4986,2011-02-07 07:00:00,8853061
1512,2011-02-07 08:00:00,8294639
4846,2011-02-07 09:00:00,8169700
3351,2011-02-07 10:00:00,8937389
218,2011-02-07 11:00:00,9241641
7873,2011-02-07 12:00:00,9391491
360,2011-02-07 13:00:00,9963479
8140,2011-02-07 14:00:01,11035170
6911,2011-02-07 15:00:00,12267969
3981,2011-02-07 16:00:00,13323125
2375,2011-02-07 17:00:00,13745171
2600,2011-02-07 18:00:00,13749136
6774,2011-02-07 19:00:00,14222580
4132,2011-02-07 20:00:00,14595531
4099,2011-02-07 21:00:00,14829896
3252,2011-02-07 22:00:00,14696197
1992,2011-02-07 23:00:00,13448872
1827,2011-02-08 00:00:00,11805384
1184,2011-02-08 01:00:01,11680165
8565,2011-02-08 02:00:00,11636649
4857,2011-02-08 03:00:00,11657722
6900,2011-02-08 04:00:00,11579750
8504,2011-02-08 05:00:00,10976194
8144,2011-02-08 06:00:00,9470844
7406,2011-02-08 07:00:00,8739726
8683,2011-02-08 08:00:00,8231558
1349,2011-02-08 09:00:00,8029792
615,2011-02-08 10:00:00,8405797
1177,2011-02-08 11:00:00,8651571
2424,2011-02-08 12:00:00,8683795
4495,2011-02-08 13:00:01,9332146
3596,2011-02-08 14:00:00,9741333
486,2011-02-08 15:00:00,11426198
7484,2011-02-08 16:00:00,12252190
4133,2011-02-08 17:00:00,12448335
4308,2011-02-08 18:00:00,12847140
75,2011-02-08 19:00:00,13580183
6115,2011-02-08 20:00:00,13463764
94,2011-02-08 21:00:00,13583729
6953,2011-02-08 22:00:00,13633203
3339,2011-02-08 23:00:00,12326362
1739,2011-02-09 00:00:00,11284821
6817,2011-02-09 01:00:01,11034859
183,2011-02-09 02:00:00,11119674
6519,2011-02-09 03:00:00,11593822
8629,2011-02-09 04:00:00,11111565
4126,2011-02-09 05:00:00,10377102
3466,2011-02-09 06:00:00,9044375
4438,2011-02-09 07:00:00,8126667
6622,2011-02-09 08:00:00,7723546
821,2011-02-09 09:00:00,7978481
5966,2011-02-09 10:00:00,7993110
7871,2011-02-09 11:00:00,8237447
4669,2011-02-09 12:00:00,8442662
1505,2011-02-09 13:00:00,9128476
4413,2011-02-09 14:00:01,10059339
2840,2011-02-09 15:00:00,11350096
3929,2011-02-09 16:00:00,12029175
3694,2011-02-09 17:00:00,12973251
1160,2011-02-09 18:00:00,12519140
4108,2011-02-09 19:00:00,12790944
8389,2011-02-09 20:00:00,13062648
4875,2011-02-09 21:00:00,13169465
4364,2011-02-09 22:00:00,13114435
2836,2011-02-09 23:00:00,12258244
4712,2011-02-10 00:00:00,11285235
7918,2011-02-10 01:00:01,11031392
1578,2011-02-10 02:00:00,11102978
3699,2011-02-10 03:00:00,11144230
3113,2011-02-10 04:00:00,11047215
5236,2011-02-10 05:00:00,9936105
5927,2011-02-10 06:00:00,8861543
3139,2011-02-10 07:00:00,8376631
7077,2011-02-10 08:00:00,7626848
1698,2011-02-10 09:00:00,7367408
5575,2011-02-10 10:00:00,7884278
5590,2011-02-10 11:00:00,8162934
1265,2011-02-10 12:00:00,8204574
4488,2011-02-10 13:00:01,8590899
4332,2011-02-10 14:00:00,9844412
6212,2011-02-10 15:00:00,10993306
6097,2011-02-10 16:00:00,11772014
7843,2011-02-10 17:00:00,12347324
4980,2011-02-10 18:00:00,12546361
2735,2011-02-10 19:00:00,12598522
8728,2011-02-10 20:00:00,12863958
2421,2011-02-10 21:00:00,13103811
495,2011-02-10 22:00:00,12860580
4732,2011-02-10 23:00:00,11941541
127,2011-02-11 00:00:01,10988506
8108,2011-02-11 01:00:00,10856708
6072,2011-02-11 02:00:00,10886398
8717,2011-02-11 03:00:00,10886593
6479,2011-02-11 04:00:00,10596903
2514,2011-02-11 05:00:00,9371320
4326,2011-02-11 06:00:00,8560067
1633,2011-02-11 07:00:00,7928141
1219,2011-02-11 08:00:00,7847864
4889,2011-02-11 09:00:00,7451038
7825,2011-02-11 10:00:00,7808450
5243,2011-02-11 11:00:00,7779141
8427,2011-02-11 12:00:00,8312299
152,2011-02-11 13:00:00,8567189
5799,2011-02-11 14:00:01,9822851
4958,2011-02-11 15:00:00,11006208
3002,2011-02-11 16:00:00,11899212
2477,2011-02-11 17:00:00,12360530
5700,2011-02-11 18:00:00,12153091
1705,2011-02-11 19:00:00,12118913
645,2011-02-11 20:00:00,12203096
1733,2011-02-11 21:00:00,12369861
6205,2011-02-11 22:00:00,12007579
224,2011-02-11 23:00:00,11339129
5699,2011-02-12 00:00:00,10308935
3469,2011-02-12 01:00:01,9916133
5851,2011-02-12 02:00:00,9547318
3461,2011-02-12 03:00:00,9502738
8006,2011-02-12 04:00:00,9128225
3147,2011-02-12 05:00:00,8753892
8525,2011-02-12 06:00:00,8149638
7132,2011-02-12 07:00:00,7380748
2255,2011-02-12 08:00:00,6636664
1314,2011-02-12 09:00:00,6615546
626,2011-02-12 10:00:00,6463229
1647,2011-02-12 11:00:00,6765224
2244,2011-02-12 12:00:00,6890916
3816,2011-02-12 13:00:00,7167122
1971,2011-02-12 14:00:01,7888322
7923,2011-02-12 15:00:00,8703032
6378,2011-02-12 16:00:00,9487979
71,2011-02-12 17:00:00,10238164
7526,2011-02-12 18:00:00,10594567
7327,2011-02-12 19:00:00,11106701
52,2011-02-12 20:00:00,10947238
7210,2011-02-12 21:00:00,11147792
6708,2011-02-12 22:00:00,11294563
7021,2011-02-12 23:00:00,11014232
6595,2011-02-13 00:00:00,10469505
7566,2011-02-13 01:00:01,10102875
165,2011-02-13 02:00:00,9985866
6059,2011-02-13 03:00:00,10073970
1831,2011-02-13 04:00:00,9646384
200,2011-02-13 05:00:00,9350539
7963,2011-02-13 06:00:00,8728114
5701,2011-02-13 07:00:00,8007745
3446,2011-02-13 08:00:00,7307678
869,2011-02-13 09:00:00,7033240
8094,2011-02-13 10:00:00,7044681
1448,2011-02-13 11:00:00,7167486
4948,2011-02-13 12:00:00,7517864
5475,2011-02-13 13:00:00,7875573
699,2011-02-13 14:00:01,8572585
6154,2011-02-13 15:00:00,9368940
8178,2011-02-13 16:00:00,10511413
1636,2011-02-13 17:00:00,11356227
5935,2011-02-13 18:00:00,12071752
1471,2011-02-13 19:00:00,12549348
8530,2011-02-13 20:00:00,13191781
2593,2011-02-13 21:00:00,12985402
4178,2011-02-13 22:00:00,13102771
863,2011-02-13 23:00:00,13137805
7114,2011-02-14 00:00:00,12122691
437,2011-02-14 01:00:01,11962694
5193,2011-02-14 02:00:00,12497073
6667,2011-02-14 03:00:00,12741445
1064,2011-02-14 04:00:00,12868503
2438,2011-02-14 05:00:00,11434615
718,2011-02-14 06:00:00,9956330
2721,2011-02-14 07:00:00,9359436
4220,2011-02-14 08:00:00,8632556
4940,2011-02-14 09:00:00,8100476
5407,2011-02-14 10:00:00,8262596
7399,2011-02-14 11:00:00,8195848
4146,2011-02-14 12:00:00,8263448
4799,2011-02-14 13:00:01,8906461
2980,2011-02-14 14:00:00,10157127
8665,2011-02-14 15:00:00,11506184
5258,2011-02-14 16:00:00,12033414
7037,2011-02-14 17:00:00,12675817
1236,2011-02-14 18:00:00,12881852
4415,2011-02-14 19:00:00,12933829
1154,2011-02-14 20:00:00,13111189
3148,2011-02-14 21:00:00,13159829
809,2011-02-14 22:00:00,13011069
3263,2011-02-14 23:00:01,12186707
3438,2011-02-15 00:00:00,11219234
4358,2011-02-15 01:00:00,10976627
82,2011-02-15 02:00:00,11180864
2455,2011-02-15 03:00:00,10969849
6732,2011-02-15 04:00:00,11131599
1627,2011-02-15 05:00:00,9888466
6808,2011-02-15 06:00:00,8989945
2051,2011-02-15 07:00:00,8264236
2853,2011-02-15 08:00:00,7752814
962,2011-02-15 09:00:00,7724680
3030,2011-02-15 10:00:00,8243385
4482,2011-02-15 11:00:00,8360055
8086,2011-02-15 12:00:01,8639890
496,2011-02-15 13:00:00,9343346
5546,2011-02-15 14:00:00,10433179
7999,2011-02-15 15:00:00,12040703
436,2011-02-15 16:00:00,12595084
230,2011-02-15 17:00:00,13091163
7516,2011-02-15 18:00:00,13440695
3040,2011-02-15 19:00:00,13340123
4411,2011-02-15 20:00:00,13641875
2955,2011-02-15 21:00:00,13769733
8327,2011-02-15 22:00:01,13684443
2235,2011-02-15 23:00:00,12647584
4417,2011-02-16 00:00:00,11615302
8367,2011-02-16 01:00:00,11486148
92,2011-02-16 02:00:00,11451400
6303,2011-02-16 03:00:00,11049648
442,2011-02-16 04:00:00,10674108
5010,2011-02-16 05:00:00,9779819
3979,2011-02-16 06:00:00,8818380
3963,2011-02-16 07:00:00,8020665
2253,2011-02-16 08:00:00,7759282
4729,2011-02-16 09:00:00,7616796
1933,2011-02-16 10:00:00,7930834
2494,2011-02-16 11:00:01,7821955
7868,2011-02-16 12:00:00,8098073
8169,2011-02-16 13:00:00,8662191
1390,2011-02-16 14:00:00,10252774
3669,2011-02-16 15:00:00,11300612
4546,2011-02-16 16:00:00,12249487
7277,2011-02-16 17:00:00,12698097
6285,2011-02-16 18:00:00,12594676
5662,2011-02-16 19:00:00,12665620
4843,2011-02-16 20:00:00,12712808
3862,2011-02-16 21:00:00,13055548
3514,2011-02-16 22:00:01,12715301
4581,2011-02-16 23:00:00,12227074
1234,2011-02-17 00:00:00,11092198
4955,2011-02-17 01:00:00,10930090
7751,2011-02-17 02:00:00,10877246
21,2011-02-17 03:00:00,10749281
3632,2011-02-17 04:00:00,10351464
5256,2011-02-17 05:00:00,9495738
7214,2011-02-17 06:00:00,8606612
7415,2011-02-17 07:00:00,7831400
5463,2011-02-17 08:00:00,7388601
5450,2011-02-17 09:00:00,7515694
816,2011-02-17 10:00:01,7802480
845,2011-02-17 11:00:00,7993430
5222,2011-02-17 12:00:00,8212560
3865,2011-02-17 13:00:00,8564245
6311,2011-02-17 14:00:00,10187849
5712,2011-02-17 15:00:00,11061643
1965,2011-02-17 16:00:00,12198704
3365,2011-02-17 17:00:00,12353878
2878,2011-02-17 18:00:00,12466726
27,2011-02-17 19:00:00,12475194
5509,2011-02-17 20:00:00,12643888
1724,2011-02-17 21:00:01,12479005
2641,2011-02-17 22:00:00,12425405
6300,2011-02-17 23:00:00,11587053
3063,2011-02-18 00:00:00,11006938
1522,2011-02-18 01:00:00,11219512
838,2011-02-18 02:00:00,10666082
7333,2011-02-18 03:00:00,10379646
6983,2011-02-18 04:00:00,9862283
4615,2011-02-18 05:00:00,9181468
370,2011-02-18 06:00:00,8237765
1877,2011-02-18 07:00:00,7490433
6843,2011-02-18 08:00:00,7027171
6600,2011-02-18 09:00:01,6889570
4851,2011-02-18 10:00:00,7266394
8619,2011-02-18 11:00:00,7368166
6431,2011-02-18 12:00:00,7733246
3520,2011-02-18 13:00:00,8318739
5787,2011-02-18 14:00:00,9213959
6685,2011-02-18 15:00:00,10623040
4117,2011-02-18 16:00:00,11243967
2485,2011-02-18 17:00:00,11515049
4090,2011-02-18 18:00:00,11389795
2070,2011-02-18 19:00:00,11435791
6104,2011-02-18 20:00:01,11436613
8695,2011-02-18 21:00:00,11843008
8606,2011-02-18 22:00:00,11355094
5155,2011-02-18 23:00:00,10802659
5948,2011-02-19 00:00:00,9927548
3866,2011-02-19 01:00:00,9447275
1945,2011-02-19 02:00:00,8836366
3116,2011-02-19 03:00:00,8942113
6061,2011-02-19 04:00:00,8796113
7768,2011-02-19 05:00:00,8439174
3876,2011-02-19 06:00:00,7880937
5212,2011-02-19 07:00:00,7349614
3604,2011-02-19 08:00:00,6703912
1045,2011-02-19 09:00:00,6485282
5189,2011-02-19 10:00:01,6417393
673,2011-02-19 11:00:00,6608535
8513,2011-02-19 12:00:00,6938006
64,2011-02-19 13:00:00,7265225
4775,2011-02-19 14:00:00,8135732
2802,2011-02-19 15:00:00,8859710
8189,2011-02-19 16:00:00,10198053
8078,2011-02-19 17:00:00,10248251
2551,2011-02-19 18:00:00,10604904
749,2011-02-19 19:00:00,10928703
256,2011-02-19 20:00:00,11005524
8136,2011-02-19 21:00:01,11214962
8453,2011-02-19 22:00:00,11209803
5503,2011-02-19 23:00:00,11244144
1791,2011-02-20 00:00:00,10354893
1180,2011-02-20 01:00:00,10030024
4073,2011-02-20 02:00:00,9556042
2080,2011-02-20 03:00:00,9548944
5678,2011-02-20 04:00:00,9439383
937,2011-02-20 05:00:00,9032687
2577,2011-02-20 06:00:00,8489328
8353,2011-02-20 07:00:00,7716021
6956,2011-02-20 08:00:00,7222393
5570,2011-02-20 09:00:00,6717548
5293,2011-02-20 10:00:01,6772777
573,2011-02-20 11:00:00,7021369
8528,2011-02-20 12:00:00,7089295
2,2011-02-20 13:00:00,7683710
538,2011-02-20 14:00:00,8388321
8284,2011-02-20 15:00:00,9182773
1403,2011-02-20 16:00:00,10025075
1111,2011-02-20 17:00:00,10724312
7833,2011-02-20 18:00:00,11409221
4206,2011-02-20 19:00:00,11715802
7295,2011-02-20 20:00:00,12144167
6278,2011-02-20 21:00:01,12402627
1981,2011-02-20 22:00:00,12348873
874,2011-02-20 23:00:00,12150292
5363,2011-02-21 00:00:00,11630516
6795,2011-02-21 01:00:00,11260707
5391,2011-02-21 02:00:00,11210149
249,2011-02-21 03:00:00,11139207
6524,2011-02-21 04:00:00,11058041
7740,2011-02-21 05:00:00,10375285
6881,2011-02-21 06:00:00,9342958
3813,2011-02-21 07:00:00,8538504
96,2011-02-21 08:00:00,7966269
6415,2011-02-21 09:00:01,7610350
2502,2011-02-21 10:00:00,7734558
3155,2011-02-21 11:00:00,7940696
312,2011-02-21 12:00:00,8137976
8740,2011-02-21 13:00:00,8765143
3370,2011-02-21 14:00:00,9866977
5234,2011-02-21 15:00:00,10750051
4278,2011-02-21 16:00:00,11841864
3932,2011-02-21 17:00:00,12423219
8588,2011-02-21 18:00:00,12575591
6163,2011-02-21 19:00:00,12873555
2127,2011-02-21 20:00:00,13346094
4177,2011-02-21 21:00:01,13542142
4630,2011-02-21 22:00:00,13914406
3445,2011-02-21 23:00:00,12911921
3141,2011-02-22 00:00:00,11898988
8230,2011-02-22 01:00:00,11557127
3732,2011-02-22 02:00:00,11318436
7256,2011-02-22 03:00:00,11390241
1214,2011-02-22 04:00:00,11280114
932,2011-02-22 05:00:00,10590906
1406,2011-02-22 06:00:00,9334350
5057,2011-02-22 07:00:00,8274309
7858,2011-02-22 08:00:00,7759243
6974,2011-02-22 09:00:01,7506582
2022,2011-02-22 10:00:00,7734358
2195,2011-02-22 11:00:00,7726469
2699,2011-02-22 12:00:00,8095040
2097,2011-02-22 13:00:00,8629157
4426,2011-02-22 14:00:00,10040174
4781,2011-02-22 15:00:00,11466472
401,2011-02-22 16:00:00,12047551
2117,2011-02-22 17:00:00,12477279
2191,2011-02-22 18:00:00,12517999
1225,2011-02-22 19:00:01,12725092
1546,2011-02-22 20:00:00,13144264
8392,2011-02-22 21:00:00,13226874
7555,2011-02-22 22:00:00,13050120
4092,2011-02-22 23:00:00,12221047
3341,2011-02-23 00:00:00,11285768
6929,2011-02-23 01:00:00,10838035
1778,2011-02-23 02:00:00,10744098
3223,2011-02-23 03:00:00,10791541
1309,2011-02-23 04:00:00,10439361
4509,2011-02-23 05:00:00,10102604
8631,2011-02-23 06:00:00,8780401
5913,2011-02-23 07:00:00,7716517
3703,2011-02-23 08:00:01,7010207
6670,2011-02-23 09:00:00,7045556
1062,2011-02-23 10:00:00,7505321
5490,2011-02-23 11:00:00,7697416
8028,2011-02-23 12:00:00,7917906
1189,2011-02-23 13:00:00,8636213
4434,2011-02-23 14:00:00,9834924
3011,2011-02-23 15:00:00,11158062
641,2011-02-23 16:00:00,12052233
5615,2011-02-23 17:00:00,12426153
8188,2011-02-23 18:00:00,12403691
3355,2011-02-23 19:00:00,12922612
4510,2011-02-23 20:00:01,12934913
8681,2011-02-23 21:00:00,13029977
6215,2011-02-23 22:00:00,13003802
931,2011-02-23 23:00:00,12451893
4370,2011-02-24 00:00:00,11043656
3298,2011-02-24 01:00:00,10703986
5083,2011-02-24 02:00:00,10644264
6710,2011-02-24 03:00:00,10595674
8373,2011-02-24 04:00:00,10391975
8159,2011-02-24 05:00:00,9692707
2368,2011-02-24 06:00:00,8777026
8564,2011-02-24 07:00:00,7960769
3407,2011-02-24 08:00:01,7414202
2923,2011-02-24 09:00:00,7433481
3617,2011-02-24 10:00:00,7517922
3409,2011-02-24 11:00:00,7606992
7585,2011-02-24 12:00:00,8127980
3427,2011-02-24 13:00:00,8788627
8124,2011-02-24 14:00:00,9935284
93,2011-02-24 15:00:00,11193427
3264,2011-02-24 16:00:00,11908900
1836,2011-02-24 17:00:00,12376497
1696,2011-02-24 18:00:00,12504809
633,2011-02-24 19:00:01,12592300
5070,2011-02-24 20:00:00,12745338
4956,2011-02-24 21:00:00,12760320
3848,2011-02-24 22:00:00,13023549
2928,2011-02-24 23:00:00,12734949
1119,2011-02-25 00:00:00,11194311
1449,2011-02-25 01:00:00,11009972
6529,2011-02-25 02:00:00,11618832
4252,2011-02-25 03:00:00,11022183
7841,2011-02-25 04:00:00,10352748
4154,2011-02-25 05:00:00,9586897
7445,2011-02-25 06:00:00,8424158
1166,2011-02-25 07:00:00,7566174
5922,2011-02-25 08:00:01,7207080
8018,2011-02-25 09:00:00,7153270
1103,2011-02-25 10:00:00,7212802
4375,2011-02-25 11:00:00,7257823
4786,2011-02-25 12:00:00,7475641
5992,2011-02-25 13:00:00,8076093
5967,2011-02-25 14:00:00,9032029
4289,2011-02-25 15:00:00,10347889
2739,2011-02-25 16:00:00,11350438
8688,2011-02-25 17:00:00,11968650
4471,2011-02-25 18:00:00,11936647
5141,2011-02-25 19:00:00,12223073
6506,2011-02-25 20:00:01,12150094
5653,2011-02-25 21:00:00,12112934
5914,2011-02-25 22:00:00,12149406
5294,2011-02-25 23:00:00,11246576
3918,2011-02-26 00:00:00,10305249
5383,2011-02-26 01:00:00,9701116
4789,2011-02-26 02:00:00,9425771
667,2011-02-26 03:00:00,9428866
