,Timestamp,Page views
5274,2011-01-31 02:00:00,420022
4360,2011-01-31 03:00:00,376201
2833,2011-01-31 04:00:01,323584
5637,2011-01-31 05:00:00,277681
3794,2011-01-31 06:00:00,270039
6162,2011-01-31 07:00:00,306058
8597,2011-01-31 08:00:00,497717
5648,2011-01-31 09:00:00,786683
6971,2011-01-31 10:00:00,961376
630,2011-01-31 11:00:00,1110281
4386,2011-01-31 12:00:00,950098
7404,2011-01-31 13:00:00,1109321
8726,2011-01-31 14:00:00,1277325
1094,2011-01-31 15:00:00,1334424
2508,2011-01-31 16:00:01,1394326
4440,2011-01-31 17:00:00,1475004
5347,2011-01-31 18:00:00,1518842
6559,2011-01-31 19:00:00,1403606
8215,2011-01-31 20:00:00,1390176
5542,2011-01-31 21:00:00,1394436
5109,2011-01-31 22:00:00,1262744
7532,2011-01-31 23:00:00,938101
4351,2011-02-01 00:00:00,674910
6686,2011-02-01 01:00:00,510490
3267,2011-02-01 02:00:00,425897
6323,2011-02-01 03:00:01,350848
362,2011-02-01 04:00:00,301013
3026,2011-02-01 05:00:00,245683
5940,2011-02-01 06:00:00,239386
1585,2011-02-01 07:00:00,306136
3374,2011-02-01 08:00:00,509957
544,2011-02-01 09:00:00,786749
856,2011-02-01 10:00:00,931579
2465,2011-02-01 11:00:00,1053250
8429,2011-02-01 12:00:00,876959
1306,2011-02-01 13:00:00,1020601
727,2011-02-01 14:00:00,1224800
6493,2011-02-01 15:00:00,1285597
910,2011-02-01 16:00:01,1353041
8027,2011-02-01 17:00:00,1418880
5019,2011-02-01 18:00:00,1421089
8128,2011-02-01 19:00:00,1326272
1813,2011-02-01 20:00:00,1290535
3687,2011-02-01 21:00:00,1375263
7340,2011-02-01 22:00:00,1250363
4354,2011-02-01 23:00:00,953703
1132,2011-02-02 00:00:00,666209
6511,2011-02-02 01:00:00,502634
8033,2011-02-02 02:00:00,410605
5628,2011-02-02 03:00:01,340258
7228,2011-02-02 04:00:00,291730
2054,2011-02-02 05:00:00,241631
4893,2011-02-02 06:00:00,240898
1432,2011-02-02 07:00:00,308494
4912,2011-02-02 08:00:00,515650
3905,2011-02-02 09:00:00,825665
8652,2011-02-02 10:00:00,997071
2171,2011-02-02 11:00:00,1117138
1719,2011-02-02 12:00:00,965800
1451,2011-02-02 13:00:00,1171548
5211,2011-02-02 14:00:00,1418663
2812,2011-02-02 15:00:01,1471086
1565,2011-02-02 16:00:00,1460173
1762,2011-02-02 17:00:00,1471443
2358,2011-02-02 18:00:00,1401158
7514,2011-02-02 19:00:00,1305014
7297,2011-02-02 20:00:00,1265235
3041,2011-02-02 21:00:00,1319579
6969,2011-02-02 22:00:00,1154964
5494,2011-02-02 23:00:00,910982
3380,2011-02-03 00:00:00,659552
3034,2011-02-03 01:00:00,513721
7832,2011-02-03 02:00:01,422438
5506,2011-02-03 03:00:00,348775
4341,2011-02-03 04:00:00,303909
8055,2011-02-03 05:00:00,262891
3092,2011-02-03 06:00:00,253151
4179,2011-02-03 07:00:00,321492
5146,2011-02-03 08:00:00,517827
3812,2011-02-03 09:00:00,809829
739,2011-02-03 10:00:00,956361
4992,2011-02-03 11:00:00,1066083
5169,2011-02-03 12:00:00,878987
1423,2011-02-03 13:00:00,1025390
1357,2011-02-03 14:00:01,1221687
8403,2011-02-03 15:00:00,1297004
1293,2011-02-03 16:00:00,1336152
6324,2011-02-03 17:00:00,1441764
674,2011-02-03 18:00:00,1409890
1685,2011-02-03 19:00:00,1317308
7594,2011-02-03 20:00:00,1273762
3648,2011-02-03 21:00:00,1317399
4969,2011-02-03 22:00:00,1197261
95,2011-02-03 23:00:00,922694
8222,2011-02-04 00:00:00,660137
3159,2011-02-04 01:00:00,458449
6236,2011-02-04 02:00:01,398313
6044,2011-02-04 03:00:00,361140
5784,2011-02-04 04:00:00,351611
6596,2011-02-04 05:00:00,271708
1511,2011-02-04 06:00:00,269756
785,2011-02-04 07:00:00,330851
121,2011-02-04 08:00:00,570158
3904,2011-02-04 09:00:00,788962
7955,2011-02-04 10:00:00,934519
1915,2011-02-04 11:00:00,1041797
6734,2011-02-04 12:00:00,857151
8142,2011-02-04 13:00:00,989201
5443,2011-02-04 14:00:00,1226255
6478,2011-02-04 15:00:01,1227611
4803,2011-02-04 16:00:00,1244007
4543,2011-02-04 17:00:00,1234143
6002,2011-02-04 18:00:00,1206017
3825,2011-02-04 19:00:00,1130480
7517,2011-02-04 20:00:00,1103111
2321,2011-02-04 21:00:00,1176639
6107,2011-02-04 22:00:00,1164114
6835,2011-02-04 23:00:00,1002285
266,2011-02-05 00:00:00,759741
3489,2011-02-05 01:00:00,583799
7728,2011-02-05 02:00:00,444325
4594,2011-02-05 03:00:01,368912
74,2011-02-05 04:00:00,287176
3239,2011-02-05 05:00:00,240677
3562,2011-02-05 06:00:00,244751
2616,2011-02-05 07:00:00,259358
3824,2011-02-05 08:00:00,431743
6250,2011-02-05 09:00:00,593983
3883,2011-02-05 10:00:00,804442
5277,2011-02-05 11:00:00,956690
5145,2011-02-05 12:00:00,959017
2945,2011-02-05 13:00:00,981793
2661,2011-02-05 14:00:00,1127180
1714,2011-02-05 15:00:01,1116243
1645,2011-02-05 16:00:00,1142276
6966,2011-02-05 17:00:00,1212586
254,2011-02-05 18:00:00,1208597
3561,2011-02-05 19:00:00,1137903
2604,2011-02-05 20:00:00,1077706
1354,2011-02-05 21:00:00,1488756
2711,2011-02-05 22:00:00,1330655
4257,2011-02-05 23:00:00,1013133
4714,2011-02-06 00:00:00,810926
1736,2011-02-06 01:00:00,648247
689,2011-02-06 02:00:00,519941
1007,2011-02-06 03:00:01,398339
3940,2011-02-06 04:00:00,312614
6823,2011-02-06 05:00:00,285360
3386,2011-02-06 06:00:00,269926
1187,2011-02-06 07:00:00,264506
2889,2011-02-06 08:00:00,360260
3944,2011-02-06 09:00:00,587793
6407,2011-02-06 10:00:00,871988
7828,2011-02-06 11:00:00,1080135
235,2011-02-06 12:00:00,1093698
1517,2011-02-06 13:00:00,1102748
1044,2011-02-06 14:00:00,1265275
6100,2011-02-06 15:00:01,1353780
1772,2011-02-06 16:00:00,1369957
5402,2011-02-06 17:00:00,1463443
2984,2011-02-06 18:00:00,1600029
1839,2011-02-06 19:00:00,1490954
7856,2011-02-06 20:00:00,1434451
5330,2011-02-06 21:00:00,1378064
4700,2011-02-06 22:00:00,1322134
570,2011-02-06 23:00:00,1051532
1351,2011-02-07 00:00:00,785579
974,2011-02-07 01:00:00,605364
6660,2011-02-07 02:00:01,502306
1070,2011-02-07 03:00:00,396180
7905,2011-02-07 04:00:00,313649
86,2011-02-07 05:00:00,277270
541,2011-02-07 06:00:00,256125
4986,2011-02-07 07:00:00,328486
1512,2011-02-07 08:00:00,540908
4846,2011-02-07 09:00:00,828369
3351,2011-02-07 10:00:00,1003276
218,2011-02-07 11:00:00,1121723
7873,2011-02-07 12:00:00,942916
360,2011-02-07 13:00:00,1089995
8140,2011-02-07 14:00:01,1269523
6911,2011-02-07 15:00:00,1304080
3981,2011-02-07 16:00:00,1405921
2375,2011-02-07 17:00:00,1464012
2600,2011-02-07 18:00:00,1522514
6774,2011-02-07 19:00:00,1430649
4132,2011-02-07 20:00:00,1386467
4099,2011-02-07 21:00:00,1452113
3252,2011-02-07 22:00:00,1326715
1992,2011-02-07 23:00:00,1004219
1827,2011-02-08 00:00:00,739197
1184,2011-02-08 01:00:01,555798
8565,2011-02-08 02:00:00,420558
4857,2011-02-08 03:00:00,362535
6900,2011-02-08 04:00:00,295333
8504,2011-02-08 05:00:00,272178
8144,2011-02-08 06:00:00,239602
7406,2011-02-08 07:00:00,334759
8683,2011-02-08 08:00:00,563717
1349,2011-02-08 09:00:00,836766
615,2011-02-08 10:00:00,965538
1177,2011-02-08 11:00:00,1101332
2424,2011-02-08 12:00:00,913555
4495,2011-02-08 13:00:01,1063124
3596,2011-02-08 14:00:00,1210965
486,2011-02-08 15:00:00,1271618
7484,2011-02-08 16:00:00,1323891
4133,2011-02-08 17:00:00,1348131
4308,2011-02-08 18:00:00,1379821
75,2011-02-08 19:00:00,1385580
6115,2011-02-08 20:00:00,1325326
94,2011-02-08 21:00:00,1397562
6953,2011-02-08 22:00:00,1257776
3339,2011-02-08 23:00:00,929426
1739,2011-02-09 00:00:00,679654
6817,2011-02-09 01:00:01,524246
183,2011-02-09 02:00:00,440084
6519,2011-02-09 03:00:00,368824
8629,2011-02-09 04:00:00,341755
4126,2011-02-09 05:00:00,283191
3466,2011-02-09 06:00:00,237851
4438,2011-02-09 07:00:00,326674
6622,2011-02-09 08:00:00,565273
821,2011-02-09 09:00:00,863009
5966,2011-02-09 10:00:00,964598
7871,2011-02-09 11:00:00,1096270
4669,2011-02-09 12:00:00,935343
1505,2011-02-09 13:00:00,1147834
4413,2011-02-09 14:00:01,1380785
2840,2011-02-09 15:00:00,1450095
3929,2011-02-09 16:00:00,1440377
3694,2011-02-09 17:00:00,1487980
1160,2011-02-09 18:00:00,1383366
4108,2011-02-09 19:00:00,1310714
8389,2011-02-09 20:00:00,1270508
4875,2011-02-09 21:00:00,1312284
4364,2011-02-09 22:00:00,1220505
2836,2011-02-09 23:00:00,960688
4712,2011-02-10 00:00:00,687578
7918,2011-02-10 01:00:01,515895
1578,2011-02-10 02:00:00,402638
3699,2011-02-10 03:00:00,336566
3113,2011-02-10 04:00:00,296679
5236,2011-02-10 05:00:00,252570
5927,2011-02-10 06:00:00,241186
3139,2011-02-10 07:00:00,320601
7077,2011-02-10 08:00:00,514130
1698,2011-02-10 09:00:00,797705
5575,2011-02-10 10:00:00,934791
5590,2011-02-10 11:00:00,1089077
1265,2011-02-10 12:00:00,891165
4488,2011-02-10 13:00:01,1029869
4332,2011-02-10 14:00:00,1210845
6212,2011-02-10 15:00:00,1270103
6097,2011-02-10 16:00:00,1302251
7843,2011-02-10 17:00:00,1348923
4980,2011-02-10 18:00:00,1383737
2735,2011-02-10 19:00:00,1301776
8728,2011-02-10 20:00:00,1247737
2421,2011-02-10 21:00:00,1290442
495,2011-02-10 22:00:00,1167504
4732,2011-02-10 23:00:00,901751
127,2011-02-11 00:00:01,660962
8108,2011-02-11 01:00:00,503831
6072,2011-02-11 02:00:00,383949
8717,2011-02-11 03:00:00,308241
6479,2011-02-11 04:00:00,274176
2514,2011-02-11 05:00:00,240134
4326,2011-02-11 06:00:00,263694
1633,2011-02-11 07:00:00,345039
1219,2011-02-11 08:00:00,567470
4889,2011-02-11 09:00:00,808338
7825,2011-02-11 10:00:00,919363
5243,2011-02-11 11:00:00,1024376
8427,2011-02-11 12:00:00,849066
152,2011-02-11 13:00:00,959170
5799,2011-02-11 14:00:01,1141807
4958,2011-02-11 15:00:00,1189134
3002,2011-02-11 16:00:00,1202600
2477,2011-02-11 17:00:00,1158121
5700,2011-02-11 18:00:00,1149347
1705,2011-02-11 19:00:00,1092985
645,2011-02-11 20:00:00,1104925
1733,2011-02-11 21:00:00,1240902
6205,2011-02-11 22:00:00,1188077
224,2011-02-11 23:00:00,990276
5699,2011-02-12 00:00:00,716959
3469,2011-02-12 01:00:01,552297
5851,2011-02-12 02:00:00,403394
3461,2011-02-12 03:00:00,334264
8006,2011-02-12 04:00:00,272019
3147,2011-02-12 05:00:00,231967
8525,2011-02-12 06:00:00,237054
7132,2011-02-12 07:00:00,263125
2255,2011-02-12 08:00:00,392390
1314,2011-02-12 09:00:00,621676
626,2011-02-12 10:00:00,817246
1647,2011-02-12 11:00:00,952759
2244,2011-02-12 12:00:00,923614
3816,2011-02-12 13:00:00,952516
1971,2011-02-12 14:00:01,1054446
7923,2011-02-12 15:00:00,1093299
6378,2011-02-12 16:00:00,1098883
71,2011-02-12 17:00:00,1179581
7526,2011-02-12 18:00:00,1196460
7327,2011-02-12 19:00:00,1150473
52,2011-02-12 20:00:00,1079133
7210,2011-02-12 21:00:00,1144758
6708,2011-02-12 22:00:00,1189222
7021,2011-02-12 23:00:00,1016876
6595,2011-02-13 00:00:00,786736
7566,2011-02-13 01:00:01,592200
165,2011-02-13 02:00:00,441926
6059,2011-02-13 03:00:00,360225
1831,2011-02-13 04:00:00,295105
200,2011-02-13 05:00:00,252100
7963,2011-02-13 06:00:00,239548
5701,2011-02-13 07:00:00,267804
3446,2011-02-13 08:00:00,365394
869,2011-02-13 09:00:00,589489
8094,2011-02-13 10:00:00,874173
1448,2011-02-13 11:00:00,1072206
4948,2011-02-13 12:00:00,1085436
5475,2011-02-13 13:00:00,1108788
699,2011-02-13 14:00:01,1250363
6154,2011-02-13 15:00:00,1344312
8178,2011-02-13 16:00:00,1361592
1636,2011-02-13 17:00:00,1424140
5935,2011-02-13 18:00:00,1509742
1471,2011-02-13 19:00:00,1449706
8530,2011-02-13 20:00:00,1436624
2593,2011-02-13 21:00:00,1386898
4178,2011-02-13 22:00:00,1311921
863,2011-02-13 23:00:00,1091345
7114,2011-02-14 00:00:00,757493
437,2011-02-14 01:00:01,526944
5193,2011-02-14 02:00:00,416112
6667,2011-02-14 03:00:00,376098
1064,2011-02-14 04:00:00,295669
2438,2011-02-14 05:00:00,273271
718,2011-02-14 06:00:00,252760
2721,2011-02-14 07:00:00,326237
4220,2011-02-14 08:00:00,536798
4940,2011-02-14 09:00:00,806587
5407,2011-02-14 10:00:00,1043991
7399,2011-02-14 11:00:00,1155769
4146,2011-02-14 12:00:00,974895
4799,2011-02-14 13:00:01,1132610
2980,2011-02-14 14:00:00,1313435
8665,2011-02-14 15:00:00,1347216
5258,2011-02-14 16:00:00,1441358
7037,2011-02-14 17:00:00,1449807
1236,2011-02-14 18:00:00,1465665
4415,2011-02-14 19:00:00,1360433
1154,2011-02-14 20:00:00,1318827
3148,2011-02-14 21:00:00,1380024
809,2011-02-14 22:00:00,1309832
3263,2011-02-14 23:00:01,1042311
3438,2011-02-15 00:00:00,746737
4358,2011-02-15 01:00:00,594901
82,2011-02-15 02:00:00,430341
2455,2011-02-15 03:00:00,353842
6732,2011-02-15 04:00:00,325169
1627,2011-02-15 05:00:00,262982
6808,2011-02-15 06:00:00,279436
2051,2011-02-15 07:00:00,326496
2853,2011-02-15 08:00:00,533753
962,2011-02-15 09:00:00,817433
3030,2011-02-15 10:00:00,1029964
4482,2011-02-15 11:00:00,1157394
8086,2011-02-15 12:00:01,960691
496,2011-02-15 13:00:00,1129969
5546,2011-02-15 14:00:00,1296229
7999,2011-02-15 15:00:00,1361158
436,2011-02-15 16:00:00,1414377
230,2011-02-15 17:00:00,1419372
7516,2011-02-15 18:00:00,1448311
3040,2011-02-15 19:00:00,1330866
4411,2011-02-15 20:00:00,1318581
2955,2011-02-15 21:00:00,1373113
8327,2011-02-15 22:00:01,1274875
2235,2011-02-15 23:00:00,1008392
4417,2011-02-16 00:00:00,742192
8367,2011-02-16 01:00:00,537482
92,2011-02-16 02:00:00,423620
6303,2011-02-16 03:00:00,335822
442,2011-02-16 04:00:00,314708
5010,2011-02-16 05:00:00,258037
3979,2011-02-16 06:00:00,267652
3963,2011-02-16 07:00:00,314629
2253,2011-02-16 08:00:00,547293
4729,2011-02-16 09:00:00,800885
1933,2011-02-16 10:00:00,1008421
2494,2011-02-16 11:00:01,1218346
7868,2011-02-16 12:00:00,980127
8169,2011-02-16 13:00:00,1188150
1390,2011-02-16 14:00:00,1431266
3669,2011-02-16 15:00:00,1431411
4546,2011-02-16 16:00:00,1437283
7277,2011-02-16 17:00:00,1425515
6285,2011-02-16 18:00:00,1374537
5662,2011-02-16 19:00:00,1306812
4843,2011-02-16 20:00:00,1266143
3862,2011-02-16 21:00:00,1395715
3514,2011-02-16 22:00:01,1267973
4581,2011-02-16 23:00:00,943809
1234,2011-02-17 00:00:00,675529
4955,2011-02-17 01:00:00,550492
7751,2011-02-17 02:00:00,399826
21,2011-02-17 03:00:00,325063
3632,2011-02-17 04:00:00,302331
5256,2011-02-17 05:00:00,246095
7214,2011-02-17 06:00:00,258965
7415,2011-02-17 07:00:00,329214
5463,2011-02-17 08:00:00,570180
5450,2011-02-17 09:00:00,831014
816,2011-02-17 10:00:01,970222
845,2011-02-17 11:00:00,1116562
5222,2011-02-17 12:00:00,940870
3865,2011-02-17 13:00:00,1071844
6311,2011-02-17 14:00:00,1316193
5712,2011-02-17 15:00:00,1275101
1965,2011-02-17 16:00:00,1357111
3365,2011-02-17 17:00:00,1366602
2878,2011-02-17 18:00:00,1377154
27,2011-02-17 19:00:00,1319124
5509,2011-02-17 20:00:00,1289765
1724,2011-02-17 21:00:01,1354573
2641,2011-02-17 22:00:00,1242531
6300,2011-02-17 23:00:00,943594
3063,2011-02-18 00:00:00,691647
1522,2011-02-18 01:00:00,532272
838,2011-02-18 02:00:00,380986
7333,2011-02-18 03:00:00,322328
6983,2011-02-18 04:00:00,286244
4615,2011-02-18 05:00:00,243706
370,2011-02-18 06:00:00,246810
1877,2011-02-18 07:00:00,318240
6843,2011-02-18 08:00:00,532859
6600,2011-02-18 09:00:01,790423
4851,2011-02-18 10:00:00,943924
8619,2011-02-18 11:00:00,1054518
6431,2011-02-18 12:00:00,898781
3520,2011-02-18 13:00:00,1037049
5787,2011-02-18 14:00:00,1191440
6685,2011-02-18 15:00:00,1266893
4117,2011-02-18 16:00:00,1223138
2485,2011-02-18 17:00:00,1205274
4090,2011-02-18 18:00:00,1138669
2070,2011-02-18 19:00:00,1102223
6104,2011-02-18 20:00:01,1091706
8695,2011-02-18 21:00:00,1188204
8606,2011-02-18 22:00:00,1134622
5155,2011-02-18 23:00:00,951102
5948,2011-02-19 00:00:00,718234
3866,2011-02-19 01:00:00,546567
1945,2011-02-19 02:00:00,394683
3116,2011-02-19 03:00:00,349368
6061,2011-02-19 04:00:00,281273
7768,2011-02-19 05:00:00,242115
3876,2011-02-19 06:00:00,246838
5212,2011-02-19 07:00:00,289830
3604,2011-02-19 08:00:00,399850
1045,2011-02-19 09:00:00,605294
5189,2011-02-19 10:00:01,797626
673,2011-02-19 11:00:00,944698
8513,2011-02-19 12:00:00,961018
64,2011-02-19 13:00:00,1003311
4775,2011-02-19 14:00:00,1121489
2802,2011-02-19 15:00:00,1134210
8189,2011-02-19 16:00:00,1198391
8078,2011-02-19 17:00:00,1211344
2551,2011-02-19 18:00:00,1249631
749,2011-02-19 19:00:00,1165506
256,2011-02-19 20:00:00,1131899
8136,2011-02-19 21:00:01,1217274
8453,2011-02-19 22:00:00,1227822
5503,2011-02-19 23:00:00,1034269
1791,2011-02-20 00:00:00,785938
1180,2011-02-20 01:00:00,609062
4073,2011-02-20 02:00:00,433962
2080,2011-02-20 03:00:00,371137
5678,2011-02-20 04:00:00,295189
937,2011-02-20 05:00:00,241969
2577,2011-02-20 06:00:00,234148
8353,2011-02-20 07:00:00,252405
6956,2011-02-20 08:00:00,349752
5570,2011-02-20 09:00:00,545190
5293,2011-02-20 10:00:01,806259
573,2011-02-20 11:00:00,1020054
8528,2011-02-20 12:00:00,1023183
2,2011-02-20 13:00:00,1068981
538,2011-02-20 14:00:00,1228994
8284,2011-02-20 15:00:00,1328004
1403,2011-02-20 16:00:00,1359696
1111,2011-02-20 17:00:00,1390071
7833,2011-02-20 18:00:00,1431773
4206,2011-02-20 19:00:00,1399620
7295,2011-02-20 20:00:00,1367869
6278,2011-02-20 21:00:01,1346759
1981,2011-02-20 22:00:00,1272923
874,2011-02-20 23:00:00,1045923
5363,2011-02-21 00:00:00,742369
6795,2011-02-21 01:00:00,561414
5391,2011-02-21 02:00:00,473533
249,2011-02-21 03:00:00,434928
6524,2011-02-21 04:00:00,349023
7740,2011-02-21 05:00:00,297398
6881,2011-02-21 06:00:00,281591
3813,2011-02-21 07:00:00,335120
96,2011-02-21 08:00:00,527832
6415,2011-02-21 09:00:01,804719
2502,2011-02-21 10:00:00,1043923
3155,2011-02-21 11:00:00,1232514
312,2011-02-21 12:00:00,1082130
8740,2011-02-21 13:00:00,1225726
3370,2011-02-21 14:00:00,1414517
5234,2011-02-21 15:00:00,1447138
4278,2011-02-21 16:00:00,1478347
3932,2011-02-21 17:00:00,1503075
8588,2011-02-21 18:00:00,1476397
6163,2011-02-21 19:00:00,1360914
2127,2011-02-21 20:00:00,1341741
4177,2011-02-21 21:00:01,1371949
4630,2011-02-21 22:00:00,1336296
3445,2011-02-21 23:00:00,1052869
3141,2011-02-22 00:00:00,759085
8230,2011-02-22 01:00:00,573633
3732,2011-02-22 02:00:00,439900
7256,2011-02-22 03:00:00,377257
1214,2011-02-22 04:00:00,299300
932,2011-02-22 05:00:00,262531
1406,2011-02-22 06:00:00,257468
5057,2011-02-22 07:00:00,311585
7858,2011-02-22 08:00:00,507264
6974,2011-02-22 09:00:01,787810
2022,2011-02-22 10:00:00,983799
2195,2011-02-22 11:00:00,1148094
2699,2011-02-22 12:00:00,1002267
2097,2011-02-22 13:00:00,1154880
4426,2011-02-22 14:00:00,1339577
4781,2011-02-22 15:00:00,1399505
401,2011-02-22 16:00:00,1388945
2117,2011-02-22 17:00:00,1408288
2191,2011-02-22 18:00:00,1361509
1225,2011-02-22 19:00:01,1285334
1546,2011-02-22 20:00:00,1243626
8392,2011-02-22 21:00:00,1253916
7555,2011-02-22 22:00:00,1166393
4092,2011-02-22 23:00:00,943894
3341,2011-02-23 00:00:00,689085
6929,2011-02-23 01:00:00,522791
1778,2011-02-23 02:00:00,437590
3223,2011-02-23 03:00:00,349411
1309,2011-02-23 04:00:00,280019
4509,2011-02-23 05:00:00,253337
8631,2011-02-23 06:00:00,237268
5913,2011-02-23 07:00:00,289990
3703,2011-02-23 08:00:01,474587
6670,2011-02-23 09:00:00,749514
1062,2011-02-23 10:00:00,975139
5490,2011-02-23 11:00:00,1141921
8028,2011-02-23 12:00:00,1001242
1189,2011-02-23 13:00:00,1196249
4434,2011-02-23 14:00:00,1397011
3011,2011-02-23 15:00:00,1478284
641,2011-02-23 16:00:00,1473531
5615,2011-02-23 17:00:00,1429131
8188,2011-02-23 18:00:00,1356761
3355,2011-02-23 19:00:00,1256535
4510,2011-02-23 20:00:01,1188639
8681,2011-02-23 21:00:00,1252672
6215,2011-02-23 22:00:00,1202865
931,2011-02-23 23:00:00,967390
4370,2011-02-24 00:00:00,698146
3298,2011-02-24 01:00:00,538219
5083,2011-02-24 02:00:00,424311
6710,2011-02-24 03:00:00,343467
8373,2011-02-24 04:00:00,293383
8159,2011-02-24 05:00:00,259640
2368,2011-02-24 06:00:00,270253
8564,2011-02-24 07:00:00,318376
3407,2011-02-24 08:00:01,509622
2923,2011-02-24 09:00:00,762080
3617,2011-02-24 10:00:00,982683
3409,2011-02-24 11:00:00,1146885
7585,2011-02-24 12:00:00,1004893
3427,2011-02-24 13:00:00,1131005
8124,2011-02-24 14:00:00,1324974
93,2011-02-24 15:00:00,1345827
3264,2011-02-24 16:00:00,1347752
1836,2011-02-24 17:00:00,1334402
1696,2011-02-24 18:00:00,1285141
633,2011-02-24 19:00:01,1183360
5070,2011-02-24 20:00:00,1157111
4956,2011-02-24 21:00:00,1225985
3848,2011-02-24 22:00:00,1148442
2928,2011-02-24 23:00:00,947177
1119,2011-02-25 00:00:00,697271
1449,2011-02-25 01:00:00,539612
6529,2011-02-25 02:00:00,405989
4252,2011-02-25 03:00:00,340869
7841,2011-02-25 04:00:00,291851
4154,2011-02-25 05:00:00,258648
7445,2011-02-25 06:00:00,255627
1166,2011-02-25 07:00:00,310742
5922,2011-02-25 08:00:01,481007
8018,2011-02-25 09:00:00,728062
1103,2011-02-25 10:00:00,911624
4375,2011-02-25 11:00:00,1078324
4786,2011-02-25 12:00:00,916217
5992,2011-02-25 13:00:00,1048146
5967,2011-02-25 14:00:00,1217260
4289,2011-02-25 15:00:00,1253265
2739,2011-02-25 16:00:00,1223888
8688,2011-02-25 17:00:00,1178791
4471,2011-02-25 18:00:00,1113482
5141,2011-02-25 19:00:00,1089771
6506,2011-02-25 20:00:01,1053467
5653,2011-02-25 21:00:00,1113477
5914,2011-02-25 22:00:00,1121025
5294,2011-02-25 23:00:00,1005836
3918,2011-02-26 00:00:00,748872
5383,2011-02-26 01:00:00,539064
4789,2011-02-26 02:00:00,421878
667,2011-02-26 03:00:00,343951
891,2011-02-26 04:00:00,295981
8292,2011-02-26 05:00:00,252578
2212,2011-02-26 06:00:00,246268
3004,2011-02-26 07:00:00,276948
8620,2011-02-26 08:00:00,376679
2373,2011-02-26 09:00:01,554056
1102,2011-02-26 10:00:00,775376
7992,2011-02-26 11:00:00,919351
5781,2011-02-26 12:00:00,953766
1075,2011-02-26 13:00:00,971570
1466,2011-02-26 14:00:00,1116634
3188,2011-02-26 15:00:00,1159033
2752,2011-02-26 16:00:00,1153224
2474,2011-02-26 17:00:00,1188829
170,2011-02-26 18:00:00,1167327
534,2011-02-26 19:00:00,1064526
5661,2011-02-26 20:00:00,1031146
2452,2011-02-26 21:00:01,1084846
7783,2011-02-26 22:00:00,1085447
471,2011-02-26 23:00:00,963892
199,2011-02-27 00:00:00,758121
2319,2011-02-27 01:00:00,605995
6381,2011-02-27 02:00:00,471400
1908,2011-02-27 03:00:00,343785
7576,2011-02-27 04:00:00,287813
2537,2011-02-27 05:00:00,247785
5960,2011-02-27 06:00:00,237261
5152,2011-02-27 07:00:00,269224
7416,2011-02-27 08:00:00,375419
4120,2011-02-27 09:00:00,538246
5332,2011-02-27 10:00:01,752004
5213,2011-02-27 11:00:00,949537
7964,2011-02-27 12:00:00,975157
289,2011-02-27 13:00:00,1017398
4002,2011-02-27 14:00:00,1172233
2227,2011-02-27 15:00:00,1319270
5659,2011-02-27 16:00:00,1303892
3456,2011-02-27 17:00:00,1314333
1033,2011-02-27 18:00:00,1310916
7496,2011-02-27 19:00:00,1266896
6782,2011-02-27 20:00:00,1232507
992,2011-02-27 21:00:01,1222633
323,2011-02-27 22:00:00,1173342
2872,2011-02-27 23:00:00,985759
